   4   1.282       3992.       36.32       39.70       70.19       97.06       1.181       10.41       1.277       1.306       6.009      0.1275    
   4    Infinity   0.000       29.30       43.29       51.75       111.6       2.718       7.418       1.300       1.224       6.419      0.1613    
   4  0.9928       1445.       26.68       26.81       71.93       75.69       2.057       12.20       1.314       1.167       6.286      0.2731    
   4   1.004       50.65       31.72       33.48       67.93       100.9       2.727       7.269       1.249       1.148       6.378      0.3286    
   4    Infinity   0.000       27.05       35.04       77.78       115.7       1.311       8.137       1.465       1.059       6.211      0.1181    
   4   1.008       91.80       32.28       35.01       90.37       69.04       2.609       5.924       1.152       1.159       6.310      0.2008    
   4   1.108       3433.       59.38       28.27       84.35       100.8       4.798       7.605       1.247       1.151       6.208      0.1109    
   4    Infinity   0.000       61.02       37.86       43.80       33.47       4.616       5.991       1.290       1.177       6.218      0.1406    
   4   5.445      0.1073E+05   67.91       40.03       74.94       62.76       5.315       10.92       1.362       1.124       6.007      0.1067    
   4   1.481       3354.       52.35       37.06       78.08       59.46       3.787       5.833       1.251       1.117       6.773      0.1131    
   4  0.2885       4765.       36.55       54.58       79.59       107.3       2.331       9.006       1.267       1.218       6.448      0.2226    
   4    Infinity   0.000       27.25       43.44       81.07       123.8       3.440       7.287       1.067       1.081       6.402      0.2255    
   4    Infinity   0.000       35.79       41.73       76.47       115.0       2.426       7.667       1.169       1.107       6.460      0.1176    
   4   1.476       3587.       30.19       41.87       100.8       81.04      0.4339       11.73       1.210       1.092       6.020      0.2268    
   4    Infinity   0.000       27.07       41.77       66.15       116.5       1.380       11.48       1.218       1.143       6.231      0.2608    
   4    Infinity   0.000       25.93       42.25       64.62       106.7      0.1095       6.404       1.233       1.164       6.635      0.1866    
   4   1.004       50.86       26.90       30.36       76.41       84.17      0.6574       5.981       1.150       1.123       6.041      0.2706    
   4    Infinity   0.000       26.37       34.89       82.65       113.8      0.5226       8.419       1.088       1.065       7.314      0.3192    
   4   1.082       6442.       56.35       39.88       63.77       105.2       1.926       9.518       1.284       1.346       6.472      0.1266    
   4   1.018       435.1       48.66       53.43       52.41       74.21       2.033       5.600       1.300       1.331       7.576      0.1769    
   4   1.031       7205.       68.45       47.91       58.79       77.55      0.8297       5.773       1.247       1.411       6.764      0.1334    
   4    Infinity   0.000       48.38       67.59       120.8       98.28      0.5465       9.357       1.252       1.437       7.257      0.1373    
   4   7.092      0.1866E+05   62.08       61.89       84.24       114.6       3.712       15.84       1.290       1.448       6.018      0.2014    
   4   2.927      0.1181E+05   64.72       66.44       98.53       93.64       1.917       6.662       1.422       1.328       7.351      0.1265    
   4   1.004       50.92       63.52       64.64       94.07       129.4       3.780       5.487       1.215       1.219       6.105      0.2267    
   4   2.124      0.1042E+05   44.15       69.41       73.07       111.7       3.578       11.85       1.070       1.374       6.028      0.2653    
   4   1.008       100.4       48.94       29.06       85.09       75.53      0.7296       5.084       1.222       1.144       6.011      0.1329    
   4   1.153       5729.       46.16       36.81       52.33       88.80       1.827       11.86       1.236       1.101       6.014      0.1528    
   4    Infinity   0.000       52.72       30.37       43.03       94.29      0.5253E-01   7.983       1.314       1.179       6.050      0.1136    
   4   1.003       32.38       45.01       31.03       62.73       61.80       2.608       5.614       1.267       1.076       6.286      0.1957    
   4   1.359      0.1148E+05   68.21       42.46       100.3       108.2       5.229       14.02       1.409       1.164       6.335      0.2839    
   4    Infinity   0.000       65.35       25.52       79.08       128.0       3.130       14.92       1.498       1.178       6.611      0.3071    
   4    Infinity   0.000       57.39       34.10       71.08       124.9       3.886       17.33       1.470       1.161       6.733      0.3331    
   4   1.802       8947.       51.43       39.12       98.73       103.6       3.898       15.72       1.391       1.194       6.097      0.2901    
   4    Infinity   0.000       62.78       30.95       99.18       121.5       6.061       18.81       1.483       1.184       6.245      0.2366    
   4  0.6628       9642.       69.41       37.24       90.60       113.6       4.363       15.69       1.491       1.137       7.486      0.3642    
   4  0.5372       7782.       60.58       29.77       87.65       108.0       4.755       18.50       1.424       1.252       6.151      0.3930    
   4    Infinity   0.000       61.90       31.59       106.1       120.4       4.896       17.16       1.492       1.053       6.834      0.2675    
   4   2.679       8670.       59.43       31.40       96.34       89.47       4.850       15.46       1.462       1.199       6.335      0.2384    
   4    Infinity   0.000       66.67       32.45       97.90       126.8       4.853       12.82       1.438       1.211       6.718      0.3141    
   4   1.025       252.9       62.33       38.79       67.20       107.0       3.733       14.40       1.472       1.150       6.155      0.2950    
   4  0.9032       6734.       61.84       36.04       77.33       115.5       4.927       12.39       1.411       1.125       6.219      0.2024    
   4    Infinity   0.000       63.22       33.13       97.82       120.1       5.944       16.39       1.433       1.109       6.221      0.3520    
   4    Infinity   0.000       60.48       28.47       90.67       128.3       5.549       15.83       1.479       1.183       6.584      0.3363    
   4   1.018       182.9       64.60       39.94       97.75       105.9       3.902       13.44       1.500       1.167       6.255      0.3260    
   4  0.6937       5655.       62.85       26.18       51.66       83.96       5.653       15.68       1.302       1.051       7.110      0.3259    
   4    Infinity   0.000       57.96       39.05       59.92       128.7       5.552       13.73       1.356       1.080       8.494      0.2341    
   4  0.8537       7199.       52.45       30.88       56.66       99.75       5.496       17.99       1.416       1.074       6.456      0.2807    
   4   2.558      0.1009E+05   63.17       35.57       82.10       100.3       4.800       14.74       1.341       1.143       7.986      0.2713    
   4    Infinity   0.000       54.86       40.28       57.87       122.2       5.397       15.88       1.460       1.130       7.093      0.2103    
   4   1.019       189.8       58.36       34.14       59.82       103.0       5.120       11.86       1.454       1.071       6.491      0.2889    
   4    Infinity   0.000       56.72       32.76       58.87       124.5       5.279       15.91       1.362       1.075       7.846      0.3423    
   4  0.9686       6617.       60.02       30.99       72.29       105.3       5.820       13.77       1.445       1.108       8.444      0.2388    
   4    Infinity   0.000       49.75       32.68       63.73       115.1       6.042       13.40       1.442       1.058       7.327      0.2510    
   4   1.022       223.5       45.78       30.71       66.61       112.1       4.737       14.15       1.465       1.148       6.781      0.3290    
   4   1.841       7887.       55.93       29.14       71.08       105.5       4.460       18.18       1.451       1.119       7.579      0.2214    
   4    Infinity   0.000       63.36       39.00       47.45       116.3       3.907       17.34       1.402       1.096       7.158      0.2819    
   4    Infinity   0.000       56.85       32.48       66.28       111.0       3.951       14.27       1.335       1.127       7.408      0.3116    
   4   1.022       218.7       67.38       34.83       53.22       99.57       6.169       14.91       1.413       1.059       6.736      0.3912    
   4   1.021       214.4       58.97       39.92       54.74       98.29       3.891       12.71       1.424       1.084       7.545      0.3659    
   4   1.059       566.9       59.95       29.87       66.81       84.48       4.775       13.91       1.486       1.136       7.119      0.3345    
   4   3.342      0.1289E+05   68.05       48.16       40.62       52.30      0.6518       11.27       1.380       1.215       6.704      0.1524    
   4    Infinity   0.000       43.13       37.06       53.29       97.10       4.299       11.27       1.350       1.218       7.080      0.2117    
   4    Infinity   0.000       40.01       40.17       122.2       116.2       1.299       13.73       1.235       1.055       7.151      0.1117    
   4   2.637       6657.       42.69       43.12       109.0       85.46      0.5647       12.23       1.402       1.084       8.770      0.1801    
   4   2.743       8022.       44.18       49.81       99.32       96.75       1.615       11.66       1.257       1.063       6.218      0.1500    
   4    Infinity   0.000       37.64       35.81       108.0       102.7      0.4968       7.266       1.390       1.163       7.280      0.3082    
   4   1.003       39.61       59.17       51.31       124.3       106.4      0.8737       7.248       1.351       1.081       6.230      0.2595    
   4   1.177       2522.       35.49       35.09       96.42       94.82      0.1133E-01   8.284       1.312       1.087       6.827      0.1315    
   4  0.4463       4508.       52.47       45.70       78.45       120.6       1.918       8.035       1.305       1.068       8.152      0.1855    
   4    Infinity   0.000       44.80       40.93       75.86       116.1      0.7946       10.48       1.333       1.076       7.087      0.2455    
   4   1.991       6503.       52.11       39.55       96.38       102.0       1.252       10.37       1.347       1.097       6.735      0.1061    
   4   1.292       6528.       43.26       48.46       101.8       100.1      0.7827       10.40       1.290       1.207       6.568      0.2175    
   4    Infinity   0.000       50.14       64.07       112.4       127.3       6.151       13.30       1.259       1.304       6.914      0.2212    
   4   1.024       270.2       45.99       64.95       96.07       104.6       4.282       9.060       1.323       1.284       6.229      0.2252    
   4    Infinity   0.000       51.58       58.87       97.27       127.6       5.357       10.00       1.300       1.287       6.328      0.3280    
   4   1.016       171.7       59.00       66.14       95.07       119.7       5.753       9.077       1.307       1.221       6.323      0.2396    
   4   1.004       49.26       45.18       57.74       105.9       120.4       5.447       5.336       1.248       1.279       6.480      0.2483    
   4  0.7203       4193.       34.69       61.42       104.5       110.6       5.579       7.923       1.288       1.267       6.132      0.1648    
   4    Infinity   0.000       39.92       62.80       105.8       127.2       6.033       10.17       1.234       1.341       6.608      0.2020    
   4   1.670       8425.       37.70       68.66       83.75       105.9       5.602       11.10       1.261       1.265       6.685      0.2200    
   4   1.457       5604.       44.11       67.42       99.82       109.4       5.157       8.046       1.169       1.195       6.108      0.2300    
   4   1.011       122.2       46.07       66.30       78.99       108.9       5.650       6.862       1.286       1.289       6.591      0.2215    
   4   1.131       7643.       47.70       69.78       79.22       126.5       6.005       10.04       1.353       1.255       6.764      0.1508    
   4   2.233       8025.       42.55       67.87       105.3       113.5       5.813       10.13       1.281       1.284       6.121      0.1054    
   4  0.4250       6170.       49.34       56.44       99.06       121.7       5.521       9.429       1.264       1.303       6.293      0.2057    
   4   1.651       8226.       50.65       68.93       105.5       123.2       5.673       9.484       1.300       1.329       6.799      0.1428    
   4   1.011       125.0       52.13       66.87       113.2       120.3       6.143       9.172       1.178       1.268       6.181      0.3013    
   4   1.096       6804.       45.37       68.63       96.37       126.4       5.749       9.832       1.277       1.203       6.874      0.1741    
   4   1.006       73.57       42.21       66.41       106.4       122.8       5.475       8.447       1.255       1.229       6.304      0.3408    
   4  0.9570       6585.       43.97       62.99       94.46       125.8       6.009       10.90       1.368       1.330       6.388      0.1874    
   4   1.557       8275.       44.43       65.43       89.82       107.3       5.284       8.936       1.273       1.347       6.047      0.1581    
   4   1.009       99.89       40.19       60.27       95.05       125.0       5.841       7.311       1.302       1.345       6.113      0.2259    
   4   1.009       96.14       49.93       64.43       125.2       109.4       5.626       7.972       1.285       1.306       6.146      0.2422    
   4  0.3225       4524.       41.79       64.86       96.34       125.5       5.588       8.390       1.272       1.307       6.808      0.2039    
   4    Infinity   0.000       41.43       65.18       72.93       129.9       5.225       7.949       1.203       1.224       6.628      0.2063    
   4   1.020       214.3       38.13       65.09       104.6       108.5       5.280       8.063       1.228       1.304       6.948      0.2636    
   4  0.5319       4941.       44.64       60.24       84.31       119.7       5.252       7.246       1.291       1.261       6.987      0.1392    
   4   1.012       130.5       47.21       61.20       94.26       120.6       5.791       6.105       1.266       1.334       7.753      0.2832    
   4   1.132       4448.       36.34       66.06       90.97       129.1       6.133       9.164       1.280       1.309       6.356      0.1072    
   4    Infinity   0.000       35.95       67.01       111.7       129.0       5.450       8.994       1.242       1.297       7.215      0.1927    
   4    Infinity   0.000       43.30       66.80       96.28       125.3       4.807       9.522       1.332       1.309       6.357      0.2032    
   4   1.407       6709.       42.36       63.92       98.15       116.8       5.076       8.854       1.211       1.270       7.288      0.1396    
   4    Infinity   0.000       41.50       57.74       83.58       129.7       5.057       9.611       1.249       1.319       7.111      0.2931    
   4  0.4545       5448.       41.58       64.44       114.4       114.9       5.607       8.453       1.278       1.352       6.984      0.2130    
   4   1.017       221.0       45.08       58.59       98.56       121.7       5.305       6.343       1.288       1.357       7.329      0.1679    
   4  0.9635       4523.       33.99       60.54       84.11       115.1       5.976       9.120       1.320       1.301       8.573      0.1895    
   4   1.033       5437.       38.58       67.78       100.4       123.2       6.231       9.526       1.268       1.303       7.176      0.1707    
   4    Infinity   0.000       38.63       61.72       86.20       114.2       4.904       6.967       1.244       1.325       6.676      0.1743    
   4   1.021       264.5       43.08       62.18       98.42       113.6       4.717       8.279       1.268       1.309       7.255      0.2165    
   4    Infinity   0.000       34.31       64.99       78.43       129.9       5.834       8.822       1.235       1.303       7.358      0.2146    
   4  0.4426       4955.       42.01       64.04       96.07       126.3       5.681       9.437       1.261       1.285       7.836      0.2434    
   4   1.007       83.53       44.71       69.16       103.9       122.5       5.551       5.041       1.263       1.288       7.190      0.2141    
   4  0.5833       5140.       41.53       63.99       101.2       112.1       5.488       7.276       1.327       1.321       6.864      0.1696    
   4  0.9875       5369.       43.60       64.77       95.88       126.4       5.776       8.631       1.288       1.414       6.629      0.1371    
   4   1.018       200.8       43.71       61.82       95.37       120.7       6.130       6.221       1.205       1.313       7.083      0.2162    
   4    Infinity   0.000       40.53       63.07       85.52       126.1       5.456       7.704       1.242       1.345       6.485      0.2052    
   4   1.011       129.5       35.39       57.72       93.41       124.1       5.713       6.774       1.292       1.289       7.346      0.2152    
   4   1.001       5764.       38.97       59.57       100.3       116.3       5.391       9.656       1.263       1.307       6.841      0.1733    
   4  0.9049       6012.       41.23       64.76       102.0       116.5       6.201       9.107       1.270       1.298       6.719      0.1971    
   4   1.006       73.54       41.87       63.75       100.2       120.7       5.567       6.139       1.313       1.312       6.841      0.2737    
   4  0.9375       4937.       30.29       63.55       101.6       112.1       2.578       11.50       1.332       1.330       6.794      0.2306    
   4    Infinity   0.000       32.40       66.33       83.81       120.4       2.007       14.32       1.329       1.237       6.181      0.2570    
   4   1.102       6438.       33.44       56.40       94.64       113.4       2.154       13.42       1.310       1.254       6.778      0.2284    
   4    Infinity   0.000       34.99       64.67       96.81       119.1       1.945       12.49       1.364       1.296       6.455      0.2816    
   4   1.376       6651.       33.08       63.10       77.06       89.72       1.586       12.10       1.328       1.252       6.022      0.2384    
   4  0.9560       5146.       31.21       59.71       98.99       113.4       2.938       12.11       1.329       1.231       6.433      0.2216    
   4    Infinity   0.000       32.33       60.07       68.20       109.0       1.949       12.54       1.348       1.240       6.404      0.2836    
   4  0.8206       6568.       34.08       60.93       87.63       108.7       2.440       12.17       1.363       1.187       7.161      0.2676    
   4  0.3431       7224.       34.42       67.97       79.10       105.3       3.532       11.81       1.298       1.277       6.276      0.2907    
   4   1.408       6794.       32.11       61.24       88.25       97.03       2.323       12.89       1.237       1.233       6.221      0.2884    
   4   1.012       132.8       31.59       67.11       80.25       103.6       1.825       10.83       1.276       1.243       6.129      0.2986    
   4   1.122       6979.       34.48       63.36       83.27       106.5       1.826       11.76       1.303       1.226       6.162      0.2097    
   4  0.8133       5872.       35.22       60.83       89.10       120.1       2.548       12.32       1.328       1.254       6.490      0.2289    
   4  0.5269       4881.       29.66       63.24       83.30       113.9       2.774       12.41       1.323       1.261       7.071      0.2978    
   4   1.012       135.0       28.37       58.28       100.5       110.2       2.194       12.08       1.338       1.235       6.014      0.3172    
   4    Infinity   0.000       30.30       63.47       82.29       107.2       1.483       11.34       1.356       1.279       6.133      0.2854    
   4   1.016       175.5       34.85       67.87       89.63       114.6       2.312       10.05       1.308       1.270       6.202      0.2656    
   4   1.042       459.9       32.62       61.88       93.81       105.9       2.586       12.31       1.299       1.251       6.539      0.3346    
   4  0.3835       4188.       34.63       55.79       87.01       97.17       2.169       8.233       1.199       1.186       6.008      0.2121    
   4  0.3352       5037.       41.09       57.03       88.68       103.8       2.569       7.564       1.166       1.223       6.554      0.2261    
   4  0.4488       5477.       38.64       53.86       76.56       103.8       3.837       9.411       1.213       1.294       6.833      0.2599    
   4  0.8903       6196.       39.58       53.50       77.13       105.2       4.319       9.890       1.339       1.275       6.204      0.1789    
   4    Infinity   0.000       32.33       50.89       72.06       125.3       4.295       8.262       1.338       1.285       6.456      0.2909    
   4   1.346       6008.       39.36       50.77       84.95       96.96       4.503       10.21       1.338       1.231       7.514      0.2240    
   4  0.6062       6671.       41.55       53.90       56.98       102.2       3.446       9.832       1.302       1.292       6.781      0.1952    
   4    Infinity   0.000       38.90       50.26       90.81       112.3       4.087       10.01       1.331       1.348       7.168      0.2160    
   4    Infinity   0.000       37.22       54.21       91.70       112.2       4.775       10.91       1.299       1.252       6.650      0.2556    
   4   1.023       242.0       31.81       47.72       79.06       103.7       3.738       9.053       1.371       1.311       6.570      0.2426    
   4   1.009       107.1       39.87       54.12       93.84       104.6       3.932       8.069       1.283       1.310       6.920      0.3306    
   4   1.021       212.5       36.40       59.31       74.20       81.36       3.639       8.928       1.318       1.357       6.583      0.2714    
   4   1.028       342.4       38.76       53.07       68.97       102.7       2.942       8.411       1.303       1.272       6.856      0.2346    
   4   1.008       88.50       38.13       48.60       66.93       97.59       4.186       8.008       1.317       1.302       6.603      0.3422    
   4   1.007       75.11       39.05       49.05       83.53       100.6       1.827       6.437       1.268       1.202       6.625      0.2415    
   4   1.531       5491.       37.98       47.07       84.77       92.05       2.492       10.47       1.354       1.205       7.909      0.2361    
   4    Infinity   0.000       41.29       46.52       67.23       113.5       2.490       8.732       1.343       1.282       7.429      0.2316    
   4  0.8823       5225.       39.74       42.97       69.42       105.7       1.679       10.98       1.373       1.234       7.394      0.1923    
   4    Infinity   0.000       39.85       48.89       67.57       112.2       2.128       7.926       1.355       1.215       7.513      0.1447    
   4  0.3022       5664.       36.18       57.02       78.48       114.3       2.701       11.24       1.282       1.207       6.071      0.2474    
   4  0.8249       5941.       38.02       54.44       84.92       109.5       3.210       10.52       1.243       1.208       6.340      0.2321    
   4   1.018       195.9       35.67       54.16       69.08       113.0       2.956       9.824       1.292       1.224       6.065      0.2355    
   4  0.3354       6134.       39.99       52.80       90.56       111.5       3.069       11.14       1.366       1.230       6.251      0.2513    
   4  0.6463       4325.       33.35       53.95       77.58       112.3       2.914       9.759       1.297       1.166       6.339      0.1986    
   4  0.3131       5385.       36.31       56.59       87.92       110.0       2.549       10.24       1.326       1.173       6.244      0.2348    
   4   1.011       117.4       33.70       50.94       86.25       105.2       3.503       9.704       1.291       1.203       6.282      0.2889    
   4  0.6866       4689.       36.13       52.50       77.83       117.8       2.922       10.42       1.307       1.219       6.379      0.1878    
   4   1.319       6460.       35.18       55.14       84.04       103.9       3.128       11.63       1.306       1.223       6.633      0.2108    
   4   1.010       115.9       39.04       51.96       83.53       118.0       3.776       9.933       1.296       1.205       6.138      0.2385    
   4   1.026       293.2       33.22       53.92       81.64       115.1       3.286       10.35       1.342       1.215       6.315      0.2434    
   4   1.011       122.0       33.82       53.83       79.54       115.7       2.890       8.705       1.273       1.208       6.313      0.2483    
   4  0.6334       4722.       35.90       53.62       81.75       114.4       2.903       9.991       1.254       1.233       6.323      0.2143    
   4  0.3139       5088.       36.62       54.22       79.82       105.9       3.218       9.600       1.269       1.191       6.471      0.2520    
   4   1.012       128.7       37.33       53.40       79.64       117.3       2.996       10.17       1.272       1.241       6.004      0.2910    
   4   1.022       224.8       33.90       53.48       79.64       107.5       3.094       9.919       1.297       1.251       6.507      0.2884    
   4  0.5699       5162.       36.43       53.09       77.41       111.6       2.875       10.39       1.303       1.255       6.658      0.2309    
   4   1.014       148.5       35.76       53.27       80.95       99.03       3.019       10.54       1.322       1.222       6.033      0.2761    
   4  0.5365       5478.       35.09       54.89       83.35       100.6       3.141       10.12       1.308       1.218       6.495      0.2458    
   4  0.4270       5278.       38.39       52.97       79.93       112.1       3.085       10.00       1.290       1.175       6.248      0.2217    
   4   1.010       111.4       38.17       54.76       76.68       106.9       3.102       9.025       1.294       1.221       6.277      0.2719    
   4   1.024       264.6       36.85       56.44       77.92       111.1       2.788       9.590       1.292       1.214       6.385      0.2510    
   4   1.010       107.7       36.62       49.07       86.34       108.6       2.613       9.231       1.292       1.188       6.211      0.2746    
   4   1.010       114.3       39.49       53.46       84.11       117.0       2.979       9.513       1.314       1.224       6.076      0.2622    
   4  0.6798       5373.       37.05       49.38       73.03       101.9       2.845       10.27       1.299       1.212       6.379      0.2238    
   4   1.017       188.2       38.10       51.97       72.60       109.3       2.434       9.458       1.298       1.208       6.285      0.2287    
   4  0.3846       4321.       36.29       54.66       86.14       111.9       2.307       8.646       1.245       1.246       6.550      0.2072    
   4  0.8121       5736.       36.33       55.21       81.66       110.0       2.337       10.48       1.244       1.221       6.406      0.2195    
   4   1.013       154.3       36.81       58.89       78.27       113.2       2.200       8.576       1.265       1.244       6.357      0.2045    
   4   1.017       202.6       36.87       53.07       84.09       111.6       1.996       9.175       1.282       1.219       6.627      0.2155    
   4   1.020       218.4       39.68       56.21       77.00       105.0       2.223       8.019       1.285       1.242       6.621      0.2226    
   4   1.021       289.4       34.56       51.10       76.95       107.0       2.327       8.635       1.273       1.215       6.532      0.2113    
   4   1.018       198.0       36.93       52.57       75.11       107.7       2.483       8.959       1.253       1.195       6.478      0.2507    
   4   1.017       182.9       40.16       55.61       77.41       105.6       2.214       9.184       1.261       1.227       6.282      0.2501    
   4  0.7279       6259.       39.29       58.83       80.77       107.5       2.496       9.448       1.245       1.213       6.623      0.2192    
   4   1.015       168.3       35.70       53.02       83.91       107.1       2.453       8.503       1.281       1.189       6.165      0.2211    
   4  0.3762       4412.       35.39       54.89       77.19       102.9       1.972       8.712       1.295       1.215       6.812      0.2068    
   4  0.6024       5625.       36.64       56.02       75.48       104.2       1.925       9.942       1.261       1.221       6.662      0.2215    
   4  0.5078       4685.       36.57       52.11       84.59       101.9       2.378       8.951       1.227       1.210       6.260      0.2212    
   4    Infinity   0.000       37.61       54.93       76.86       113.1       2.070       8.183       1.271       1.240       6.364      0.2389    
   4  0.7036       4735.       38.15       53.28       78.65       105.8       2.378       8.668       1.282       1.203       6.695      0.2211    
   4    Infinity   0.000       36.43       54.79       77.89       117.5       2.362       8.961       1.270       1.209       6.451      0.2397    
   4  0.4564       4441.       34.61       56.08       78.82       110.3       2.300       8.844       1.262       1.197       6.620      0.1907    
   4  0.3584       5161.       39.97       54.33       79.82       111.5       2.869       9.014       1.268       1.213       6.396      0.2174    
   4   1.015       169.3       36.63       55.33       79.54       107.8       1.792       8.477       1.275       1.222       6.448      0.2188    
   4  0.7398       6090.       39.85       52.94       82.35       105.8       2.447       9.923       1.279       1.216       6.484      0.2251    
   4   1.025       279.1       37.24       57.84       80.71       102.9       2.393       9.209       1.269       1.199       6.509      0.2543    
   4   1.023       288.2       38.42       51.34       79.14       106.5       2.027       8.945       1.262       1.235       6.442      0.2349    
   4   1.013       143.4       36.29       54.89       73.94       108.9       2.449       8.087       1.281       1.208       6.446      0.2272    
   4   1.013       149.9       36.62       53.82       72.89       109.8       2.161       8.795       1.260       1.205       6.430      0.2194    
   4  0.7005       5083.       32.58       58.92       76.88       107.1       2.367       10.13       1.239       1.179       7.056      0.2203    
   4  0.9984       5104.       35.92       53.94       79.18       98.43       2.395       9.145       1.247       1.187       6.715      0.2079    
   4   1.021       248.1       34.39       54.92       73.94       103.4       2.610       8.733       1.240       1.192       6.526      0.2445    
   4  0.3634       4887.       35.12       54.60       74.98       98.15       2.371       9.305       1.284       1.191       6.637      0.2302    
   4  0.4207       5820.       37.93       55.08       76.81       99.11       2.634       9.581       1.208       1.150       6.125      0.2554    
   4  0.8431       6501.       38.34       55.12       73.66       104.8       2.171       10.54       1.243       1.176       6.409      0.2245    
   4  0.2791       5424.       42.01       54.95       78.40       112.3       2.775       8.944       1.362       1.214       7.016      0.2169    
   4   1.017       176.8       52.16       54.23       81.68       106.9       2.715       7.356       1.306       1.249       7.354      0.2638    
   4  0.7615       7431.       49.98       49.94       75.30       108.1       2.775       9.722       1.300       1.273       7.506      0.2293    
   4  0.3033       6049.       49.52       52.44       70.80       111.2       2.546       8.642       1.223       1.260       7.358      0.2603    
   4  0.6544       8717.       50.99       56.62       70.71       105.9       2.329       9.545       1.259       1.265       7.866      0.2598    
   4   1.025       254.4       51.15       56.86       73.79       107.4       2.593       9.948       1.302       1.283       7.160      0.3297    
   4  0.6000       7210.       46.98       57.45       77.87       108.1       2.489       8.925       1.268       1.279       7.442      0.2362    
   4   1.337       9292.       48.30       54.48       81.10       107.7       2.198       11.27       1.268       1.260       7.370      0.2656    
   4   1.018       193.1       49.43       51.98       69.71       115.9       2.720       8.026       1.284       1.274       7.428      0.2833    
   4  0.4355       6077.       49.49       53.50       78.09       115.0       3.192       8.637       1.287       1.291       7.518      0.2232    
   4   1.018       187.9       43.24       55.46       71.01       115.3       3.140       8.924       1.401       1.194       6.374      0.2202    
   4   1.017       181.4       40.55       59.66       82.84       103.5       2.974       8.981       1.428       1.168       6.948      0.2395    
   4   1.190       6342.       41.95       55.33       78.90       111.8       2.760       9.455       1.415       1.197       7.415      0.1276    
   4    Infinity   0.000       38.66       54.97       79.18       120.4       2.174       8.439       1.407       1.207       7.640      0.2531    
   4  0.3781       7452.       45.56       55.28       66.19       104.4       3.614       9.757       1.320       1.247       7.193      0.2455    
   4   1.023       236.0       44.33       52.73       74.05       109.0       3.450       8.490       1.375       1.236       7.257      0.2616    
   4  0.3119       7161.       46.46       52.58       75.28       104.9       3.543       10.02       1.294       1.271       7.376      0.2947    
   4  0.5567       6205.       44.58       55.84       68.57       107.9       3.060       8.997       1.359       1.253       7.421      0.2498    
   4  0.4968       6158.       46.87       52.82       74.40       111.0       3.015       9.472       1.341       1.242       7.881      0.2715    
   4  0.7109       7763.       48.62       49.75       78.24       108.9       3.410       10.78       1.332       1.244       7.276      0.2536    
