   0   1.010       117.6       32.56       65.96       81.58       103.4       1.868       6.202       1.251       1.222       6.724      0.1823    
   0   1.003       35.24       36.16       52.45       79.43       93.27       2.378       5.422       1.361       1.215       6.028      0.2156    
   0   3.485       8634.       39.33       53.10       109.2       84.82       2.649       13.26       1.319       1.169       6.619      0.1511    
   0    Infinity   0.000       28.45       52.31       71.71       114.4       1.734       12.70       1.287       1.280       6.338      0.1815    
   0    Infinity   0.000       40.34       57.48       76.95       114.5       1.891       11.85       1.282       1.157       7.187      0.1152    
   0   1.010       111.3       36.46       46.59       72.77       79.41       2.320       10.45       1.271       1.206       6.214      0.3448    
   0    Infinity   0.000       42.72       57.09       93.84       128.4       1.200       8.363       1.292       1.273       6.460      0.2944    
   0   1.289       6112.       41.37       57.39       78.33       111.0      0.6931       8.635       1.136       1.300       7.315      0.1537    
   0   1.264       3008.       27.04       48.78       94.40       95.13       2.666       9.376       1.275       1.254       6.274      0.1333    
   0    Infinity   0.000       38.57       52.15       119.2       115.5       3.357       9.508       1.236       1.220       6.657      0.2059    
   0  0.9070       4986.       36.84       53.71       84.19       100.8       3.385       8.588       1.172       1.341       6.174      0.2105    
   0   1.965       7629.       38.48       53.71       86.18       100.6       1.705       12.53       1.230       1.183       6.776      0.2410    
   0  0.7524       3214.       30.19       60.69       71.96       126.8       3.362       9.310       1.368       1.163       6.152      0.1177    
   0   1.013       144.3       34.71       54.54       86.75       111.9       2.170       9.829       1.246       1.308       7.051      0.3396    
   0   1.009       104.0       39.94       58.21       56.69       101.0       2.490       8.464       1.174       1.195       6.788      0.3509    
   0  0.8768       5289.       41.68       57.67       87.07       116.9       2.949       8.583       1.194       1.164       6.385      0.1732    
   0    Infinity   0.000       31.31       52.70       66.09       111.6       2.321       9.670       1.178       1.263       7.367      0.1816    
   0    Infinity   0.000       32.36       57.18       96.46       120.3       1.340       10.45       1.297       1.171       6.835      0.2549    
   0   1.009       98.75       37.92       58.48       88.54       95.96       1.941       8.118       1.341       1.144       6.806      0.2670    
   0    Infinity   0.000       42.50       54.45       69.72       126.4       1.033       7.000       1.280       1.175       6.804      0.1754    
   0  0.9169       4838.       33.88       60.63       84.46       93.55       1.385       8.979       1.215       1.153       6.473      0.2164    
   0   1.478       7808.       41.39       60.98       87.92       111.2       2.283       10.64       1.220       1.317       6.606      0.2060    
   0    Infinity   0.000       31.64       51.18       70.88       107.2       2.171       8.263       1.318       1.144       6.677      0.1139    
   0  0.4502       3714.       36.23       57.05       83.93       127.6       2.995       9.820       1.266       1.199       7.202      0.2209    
   0   1.285       5137.       36.49       57.10       85.79       106.2       2.101       8.434       1.248       1.262       7.630      0.1431    
   0    Infinity   0.000       31.12       51.14       95.36       120.0       2.232       6.943       1.345       1.307       6.616      0.2251    
   0  0.4291       4905.       38.01       52.22       91.84       110.6       2.248       9.442       1.280       1.122       7.048      0.2197    
   0  0.6907       2484.       26.70       53.12       82.56       109.9       2.548       8.319       1.267       1.200       7.351      0.1928    
   0   1.005       59.84       44.27       47.91       88.26       107.7       2.380       7.269       1.334       1.244       6.355      0.3304    
   0    Infinity   0.000       36.41       56.14       64.95       114.5       2.185       8.765       1.348       1.315       6.216      0.2035    
   0    Infinity   0.000       32.14       57.72       78.19       119.3       1.826       7.378       1.279       1.278       6.771      0.2553    
   0   1.857       7050.       38.37       58.07       88.63       75.57       3.335       9.795       1.268       1.214       6.181      0.2272    
   0   1.415       8348.       42.28       53.15       70.17       94.28       2.463       11.54       1.375       1.203       6.045      0.2095    
   0  0.3206       5829.       32.99       62.25       86.92       111.7       2.450       11.90       1.330       1.251       6.241      0.2643    
   0  0.2722       6334.       43.80       55.20       77.10       108.4       2.963       9.442       1.326       1.255       7.355      0.2618    
   0   1.583      0.1143E+05   55.80       63.49       89.00       92.50       2.009       8.551       1.332       1.254       7.617      0.2305    
   0    Infinity   0.000       57.77       52.20       51.66       121.7       4.002       11.23       1.425       1.267       7.094      0.2546    
   0   2.116       8927.       42.49       54.54       73.84       95.67       2.309       11.69       1.276       1.210       8.508      0.2617    
   0  0.6691       5625.       38.64       54.00       75.16       112.9       3.632       10.42       1.212       1.282       7.980      0.2691    
   0  0.4341       7220.       43.99       62.19       46.17       116.9       4.180       11.25       1.315       1.262       7.622      0.2664    
   0   3.508      0.1338E+05   49.72       59.25       86.33       102.8       3.896       13.12       1.306       1.171       7.664      0.2509    
   0   1.016       177.2       53.89       53.64       66.44       116.8       3.678       7.941       1.262       1.114       8.175      0.3155    
   0   1.630       7379.       44.13       52.63       89.14       99.89       1.184       9.786       1.408       1.327       7.849      0.1942    
   0    Infinity   0.000       51.58       46.29       57.81       121.9       3.107       12.01       1.262       1.218       6.911      0.2939    
   0  0.4468       6976.       44.11       48.88       75.36       105.4       5.171       11.02       1.416       1.279       7.565      0.2659    
   0   1.502      0.1088E+05   47.17       53.53       70.97       104.6       3.173       13.50       1.373       1.440       7.420      0.3049    
   0  0.3738       4945.       47.83       47.61       100.4       103.1       2.742       7.917       1.302       1.210       8.311      0.2406    
   0    Infinity   0.000       35.17       49.08       86.18       116.8       3.487       9.192       1.363       1.225       7.258      0.2262    
   0  0.5605       6910.       54.57       49.59       73.96       114.2       3.406       9.043       1.281       1.226       7.774      0.2089    
   0   1.020       204.4       51.23       52.36       78.86       109.7       4.370       10.58       1.298       1.245       7.604      0.4224    
   0   1.027       278.5       39.72       48.22       61.48       101.1       2.749       10.39       1.380       1.300       6.886      0.2823    
   0    Infinity   0.000       45.56       46.63       68.92       129.0       1.539       9.783       1.357       1.243       8.006      0.4055    
   0   1.010       110.5       44.47       55.41       75.69       104.0       1.819       6.616       1.373       1.333       7.277      0.2814    
   0   1.490       7506.       46.08       53.82       75.64       102.2       2.833       9.008       1.296       1.256       8.194      0.1667    
   0    Infinity   0.000       43.14       59.02       105.5       123.3       3.402       10.62       1.349       1.318       8.485      0.2360    
   0  0.9719       8836.       43.67       52.05       60.41       102.1       2.918       12.40       1.328       1.199       7.317      0.2515    
   0   1.006       77.96       48.80       53.76       77.27       81.26       3.541       6.887       1.387       1.257       7.087      0.3382    
   0  0.7425       6159.       45.14       60.06       80.57       129.7       3.228       11.36       1.322       1.285       7.654      0.2116    
   0   1.017       184.2       42.28       58.57       94.33       113.4       2.653       8.027       1.316       1.256       8.320      0.3999    
   0   1.012       131.0       39.24       60.62       66.58       96.02       4.659       6.092       1.316       1.225       8.251      0.3052    
   0   1.012       133.8       42.32       51.26       68.45       113.2       3.213       7.478       1.261       1.289       7.010      0.2677    
   0   1.017       180.1       51.71       53.87       59.08       102.2       2.939       8.703       1.395       1.218       7.102      0.2703    
   0   1.038       414.7       47.63       52.44       85.71       95.29       2.626       10.24       1.290       1.307       6.987      0.2978    
   0   1.013       136.9       39.47       49.07       72.26       111.3       3.388       8.939       1.327       1.143       7.560      0.3431    
   0   1.013       143.7       49.63       65.50       81.11       116.1       2.598       8.782       1.407       1.245       7.413      0.3496    
   0   1.434       4583.       52.14       64.00       74.96       111.6       4.311       8.514       1.334       1.262       7.854      0.2551    
   0   1.012       129.4       48.98       53.43       69.20       105.4       3.736       8.980       1.310       1.249       6.483      0.2962    
   0  0.3601       6950.       45.57       54.65       60.63       101.5       1.717       9.037       1.324       1.253       7.436      0.2257    
   0   1.031       350.9       46.20       52.09       58.46       112.8       3.186       8.647       1.331       1.241       7.946      0.2474    
   0  0.5452       4269.       43.11       63.08       67.21       116.5       3.034       6.662       1.324       1.205       7.336      0.1821    
   0   1.173       7131.       39.92       58.61       76.34       106.0       2.872       10.15       1.352       1.173       7.406      0.1951    
   0  0.3902       4486.       41.58       51.76       89.72       113.2       2.737       8.536       1.375       1.236       8.115      0.2287    
   0  0.8011       5940.       42.48       53.94       82.66       118.7       2.796       10.42       1.415       1.320       6.969      0.1772    
   0   1.011       122.0       43.75       54.55       78.50       103.1       4.345       6.930       1.348       1.181       7.310      0.2538    
   0   1.031       351.2       41.49       55.33       74.06       124.0       3.635       10.42       1.368       1.208       7.965      0.2609    
   0   1.268      0.1104E+05   48.52       62.51       87.17       99.98       2.529       10.85       1.326       1.199       7.317      0.2841    
   0  0.3422       6328.       42.27       53.04       88.58       118.7       3.029       12.39       1.269       1.257       7.129      0.3166    
   0  0.4607       6913.       43.14       62.67       64.38       109.7       2.971       9.326       1.330       1.345       8.374      0.2540    
   0   1.027       288.9       40.19       47.77       87.06       107.7       2.782       8.787       1.304       1.266       6.888      0.2472    
   0   1.051       614.0       43.80       55.94       99.07       103.3       4.010       11.14       1.392       1.229       7.311      0.2893    
   0   1.011       122.8       46.00       56.71       87.04       128.5       3.032       9.231       1.302       1.231       7.053      0.2819    
   0  0.4525       4986.       43.38       54.72       73.88       103.1       2.952       6.829       1.402       1.261       7.121      0.1607    
   0  0.8404       6059.       41.32       50.38       73.49       86.66       2.404       9.604       1.312       1.252       7.309      0.2606    
   0  0.6615       6657.       41.36       57.11       82.24       107.1       2.128       9.643       1.325       1.340       7.291      0.2398    
   0   1.025       254.2       44.44       58.72       74.87       97.62       3.618       9.270       1.295       1.285       7.814      0.3637    
   0    Infinity   0.000       41.63       55.82       67.46       123.4       2.564       10.55       1.390       1.285       7.546      0.2699    
   0  0.3582       7018.       46.75       58.32       96.45       106.1       2.965       8.795       1.382       1.289       7.257      0.2314    
   0   1.009       105.7       38.20       54.51       79.21       122.9       3.039       6.748       1.329       1.252       7.419      0.2732    
   0  0.5450       5713.       40.95       57.31       66.49       106.6       3.671       8.445       1.332       1.272       7.738      0.2042    
   0  0.4074       4812.       35.74       58.44       82.00       106.1       3.148       9.413       1.323       1.257       8.362      0.2957    
   0  0.5088       6950.       43.09       50.64       68.73       99.16       3.017       10.48       1.322       1.287       7.515      0.2775    
   0   1.030       299.5       42.65       50.52       85.17       103.8       2.501       9.368       1.324       1.260       7.901      0.3322    
   0  0.2946       5321.       41.99       48.06       72.23       105.2       2.456       9.357       1.359       1.205       7.442      0.2372    
   0   1.223       8487.       42.06       55.47       76.02       105.4       3.769       11.80       1.289       1.235       7.812      0.2647    
   0   1.009       101.1       47.71       54.82       68.88       112.7       3.007       7.064       1.339       1.257       6.928      0.2464    
   0   1.022       229.6       41.36       57.40       75.57       92.50       3.076       8.536       1.329       1.203       7.841      0.3016    
   0  0.7648       9827.       52.84       57.80       79.32       103.1       3.237       9.813       1.302       1.236       7.881      0.2740    
   0   1.015       159.0       41.44       56.19       75.72       118.1       3.072       10.52       1.334       1.266       6.624      0.3360    
   0   1.044       678.7       41.49       54.23       74.08       105.4       3.099       9.017       1.307       1.267       8.061      0.2894    
   0   1.041       449.0       45.38       65.21       60.83       109.2       2.978       9.548       1.311       1.256       7.329      0.2896    
   0  0.5412       8501.       49.88       56.91       71.17       111.2       2.456       10.78       1.378       1.248       7.374      0.2856    
   0   1.033       330.8       40.01       56.56       80.76       109.2       3.247       10.31       1.351       1.209       7.153      0.2955    
   0   1.040       631.9       44.63       53.52       79.51       110.3       2.964       9.098       1.319       1.312       7.351      0.2736    
   0   1.033       394.3       42.26       57.72       73.22       122.5       2.877       10.43       1.268       1.266       7.547      0.2976    
   0   1.179       8234.       49.09       53.40       75.67       109.2       2.999       10.11       1.369       1.274       7.163      0.1802    
   0   1.022       238.3       41.29       54.47       81.03       114.9       3.846       8.977       1.277       1.219       7.284      0.2830    
   0   1.027       287.2       45.65       53.31       73.17       104.6       2.911       9.373       1.342       1.257       6.545      0.2492    
   0  0.7552       7112.       46.26       57.47       70.45       110.2       3.150       9.097       1.330       1.218       7.562      0.1939    
   0   1.028       279.3       43.52       56.02       78.51       108.2       4.035       9.557       1.346       1.260       7.612      0.3128    
   0  0.5236       7076.       42.13       56.00       64.86       115.7       3.111       11.81       1.323       1.270       7.131      0.2534    
   0  0.3148       5859.       40.17       54.11       76.54       103.8       3.853       9.447       1.320       1.268       6.842      0.2460    
   0   1.010       108.6       44.40       58.78       74.84       110.6       2.623       7.140       1.309       1.215       7.266      0.2955    
   0  0.4215       7235.       44.90       60.69       78.26       114.0       2.616       10.17       1.355       1.217       7.047      0.2528    
   0   1.016       172.1       48.66       50.41       77.75       110.5       2.878       9.900       1.313       1.249       7.068      0.3303    
   0  0.6048       4985.       42.39       56.64       90.22       118.7       3.372       8.711       1.312       1.262       7.536      0.1995    
   0  0.8165       6727.       45.83       48.58       82.94       100.1       3.425       9.707       1.322       1.207       7.219      0.2394    
   0   1.038       397.9       46.59       54.83       88.16       104.7       3.621       10.11       1.313       1.233       7.161      0.2955    
   0   1.027       278.2       41.98       56.36       71.34       104.9       3.418       8.638       1.379       1.278       7.141      0.2534    
   0   1.023       231.7       42.62       57.84       63.79       108.9       3.468       8.905       1.301       1.228       7.371      0.3068    
   0   1.176       8666.       44.04       54.97       86.95       95.20       2.618       11.12       1.350       1.237       7.522      0.2866    
   0  0.9397       7682.       45.51       55.28       78.41       100.6       2.985       9.439       1.237       1.277       7.280      0.2516    
   0  0.4069       6911.       42.83       55.44       87.10       112.1       2.114       10.81       1.302       1.225       7.385      0.2746    
   0   1.024       615.2       45.84       54.76       76.30       103.4       2.788       9.154       1.289       1.179       7.570      0.2747    
   0   1.136       7177.       43.59       56.46       84.97       102.0       3.120       9.144       1.298       1.230       7.370      0.2155    
   0   1.027       270.6       46.02       60.37       77.17       107.7       2.920       9.705       1.310       1.229       7.462      0.3258    
   0  0.5214       6684.       47.74       54.35       81.87       108.2       2.832       8.678       1.349       1.259       7.561      0.2184    
   0   1.022       224.6       48.23       54.16       75.35       105.0       3.651       7.595       1.301       1.268       7.533      0.2615    
   0   1.026       271.6       44.34       60.45       74.20       121.4       3.113       7.986       1.339       1.272       7.738      0.2617    
   0   1.031       324.6       43.97       52.20       93.81       111.1       2.952       8.684       1.329       1.243       7.304      0.2650    
   0  0.3422       5677.       40.43       60.02       80.17       110.5       2.284       8.672       1.315       1.266       7.497      0.2215    
   0   1.035       357.9       43.43       59.61       89.90       109.9       3.120       8.981       1.328       1.269       7.221      0.2732    
   0  0.3792       6635.       44.92       54.33       78.53       108.1       2.863       9.480       1.357       1.199       7.840      0.2501    
   0  0.2955       4866.       43.79       52.38       75.92       122.6       2.918       9.725       1.337       1.227       6.912      0.2046    
   0   1.023       230.8       38.58       56.34       74.72       108.5       2.665       9.332       1.316       1.275       7.336      0.3316    
   0   1.020       208.4       45.41       56.03       82.62       109.7       2.955       8.836       1.345       1.216       7.298      0.2987    
   0   1.374       7570.       39.35       56.55       78.28       96.05       3.155       10.67       1.306       1.271       7.446      0.2542    
   0  0.5252       6235.       41.25       53.34       78.99       107.2       2.902       9.927       1.302       1.287       6.850      0.2431    
   0   1.018       194.7       44.43       55.13       77.25       115.1       2.383       7.851       1.330       1.258       7.472      0.2581    
   0  0.3575       6112.       42.24       57.93       71.93       111.4       3.220       9.282       1.337       1.242       6.991      0.2207    
   0   1.023       237.7       43.00       56.13       83.71       119.7       2.700       9.666       1.340       1.254       7.039      0.2722    
   0  0.4838       7836.       46.17       56.82       78.67       115.2       2.866       11.56       1.326       1.258       7.394      0.2956    
   0   1.034       532.5       42.30       55.31       69.34       108.7       3.035       8.432       1.275       1.271       7.496      0.2616    
   0  0.4201       6117.       39.93       56.70       79.99       105.6       2.650       9.564       1.347       1.260       7.733      0.2560    
   0  0.3878       5730.       40.49       58.65       78.79       115.1       2.845       9.841       1.313       1.239       7.443      0.2559    
   0   1.022       233.4       47.54       54.93       68.73       118.6       2.990       9.286       1.316       1.250       7.479      0.3061    
   0   1.046       471.7       43.27       57.79       74.71       106.5       2.993       9.967       1.323       1.281       7.535      0.3101    
   0   1.028       296.0       43.59       58.05       73.09       112.6       2.468       9.388       1.321       1.238       7.349      0.2896    
   0   1.029       303.7       41.40       52.02       78.31       113.6       2.501       9.548       1.346       1.270       7.436      0.2851    
   0   1.032       324.5       43.93       52.93       86.22       102.5       2.766       10.09       1.308       1.256       7.043      0.2925    
   0   1.034       347.8       42.39       56.84       79.69       96.93       3.097       8.862       1.327       1.244       7.375      0.2760    
   0   1.029       525.7       47.36       56.75       82.07       102.3       3.304       9.195       1.342       1.277       7.060      0.2501    
   0  0.3549       6870.       44.78       53.85       82.12       102.5       3.647       9.357       1.326       1.256       7.590      0.2582    
   0  0.4938       7248.       45.56       56.44       74.18       108.2       2.853       9.542       1.345       1.288       7.057      0.2251    
   0  0.8321       7563.       43.11       58.18       73.42       106.6       3.074       10.10       1.283       1.240       7.264      0.2419    
   0   1.018       184.4       42.47       56.92       74.25       116.6       3.176       8.022       1.318       1.265       7.164      0.2648    
   0  0.2809       7109.       49.33       54.26       77.81       108.4       2.893       9.240       1.283       1.263       7.364      0.2688    
   0   1.044       537.8       43.94       53.53       68.65       107.9       3.176       9.401       1.321       1.270       7.603      0.2816    
   0  0.3086       6174.       43.47       54.45       78.69       103.2       2.279       8.964       1.280       1.262       7.347      0.2662    
   0  0.5917       7771.       43.18       60.60       78.15       105.8       3.081       10.06       1.357       1.261       7.437      0.2581    
   0   1.030       323.5       44.43       49.10       76.71       110.5       3.154       7.903       1.327       1.258       7.392      0.2393    
   0  0.4271       6403.       40.10       56.92       73.59       102.8       2.926       9.588       1.316       1.266       7.383      0.2595    
   0   1.034       487.2       40.61       52.26       71.98       115.0       3.262       8.932       1.330       1.210       7.504      0.2453    
   0   1.043       532.7       43.18       58.38       79.87       108.7       2.957       9.376       1.340       1.229       7.395      0.2751    
   0   1.045       466.7       43.53       55.19       71.10       103.8       2.593       9.752       1.355       1.267       7.303      0.2889    
   0   1.038       429.2       44.51       52.15       83.87       118.2       3.155       9.714       1.315       1.246       7.631      0.2789    
   0  0.7493       8327.       47.06       56.29       74.93       100.6       2.461       9.581       1.328       1.247       7.466      0.2429    
   0  0.6651       6673.       45.04       51.39       82.75       108.9       2.846       10.01       1.331       1.254       7.618      0.2500    
   0  0.5667       5884.       43.79       55.09       73.16       118.5       2.722       9.825       1.312       1.266       7.646      0.2091    
   0  0.3518       4924.       40.61       55.90       82.91       111.9       2.886       8.752       1.316       1.268       7.483      0.2500    
   0   1.035       365.4       42.05       52.93       76.91       112.0       2.994       8.420       1.359       1.276       7.336      0.2502    
   0  0.6022       6921.       43.20       54.47       77.55       100.3       2.687       9.546       1.335       1.243       6.999      0.2506    
   0  0.3818       7205.       44.25       55.31       80.04       110.6       2.831       10.67       1.379       1.258       7.250      0.2666    
   0   1.023       230.0       43.50       51.50       78.34       108.1       3.127       9.000       1.327       1.256       7.320      0.3118    
   0   1.040       598.7       43.37       55.42       86.47       111.7       2.807       9.383       1.335       1.246       7.340      0.2719    
   0  0.5042       6993.       42.88       54.98       74.48       112.9       2.350       10.89       1.326       1.250       7.275      0.2469    
   0  0.2937       6843.       48.10       53.94       77.74       110.7       3.117       9.460       1.344       1.281       7.381      0.2544    
   0   1.054       7971.       45.13       57.21       79.89       107.7       3.222       10.23       1.328       1.251       7.871      0.2405    
   0  0.7276       5756.       40.96       51.99       76.78       110.4       2.754       9.645       1.332       1.251       7.355      0.2113    
   0  0.2986       5872.       43.52       54.95       75.97       116.0       3.756       10.02       1.316       1.288       7.255      0.2576    
   0   1.029       302.5       44.68       52.43       74.38       114.6       3.325       9.047       1.328       1.258       7.108      0.2639    
   0   1.014       148.0       44.74       57.32       76.22       108.7       2.840       8.963       1.330       1.268       6.837      0.2973    
   0   1.021       235.5       35.45       53.81       67.55       96.62       2.302       8.305       1.196       1.196       7.496      0.2980    
   0   1.019       197.7       38.12       55.26       78.56       102.6       2.802       9.000       1.268       1.188       7.134      0.2977    
   0   1.038       4520.       35.83       59.85       81.99       98.73       2.187       8.695       1.283       1.197       7.707      0.2614    
   0  0.9449       5959.       37.23       57.78       82.82       89.34       2.841       9.047       1.251       1.196       7.460      0.2546    
   0   1.026       425.4       39.41       57.58       63.28       103.6       2.341       9.585       1.232       1.204       7.169      0.2631    
   0  0.9120       7347.       39.74       59.42       73.84       99.18       2.417       10.14       1.200       1.193       7.152      0.2680    
   0   1.529       6458.       34.73       57.17       79.21       93.68       2.824       10.70       1.233       1.209       7.092      0.2454    
   0   1.027       286.8       38.01       57.91       77.95       99.71       2.040       9.522       1.267       1.169       7.127      0.2875    
   0   1.014       148.0       40.56       56.52       72.48       97.59       2.113       7.668       1.251       1.195       7.131      0.2738    
   0  0.7500       5174.       36.14       54.40       75.05       98.10       2.344       9.330       1.259       1.219       7.598      0.2447    
   0   1.347       6396.       36.01       57.93       74.32       97.19       2.197       10.48       1.226       1.221       6.918      0.2233    
   0  0.3099       4728.       32.18       58.57       72.08       93.96       2.842       9.224       1.233       1.196       6.816      0.2576    
   0   1.015       165.9       35.95       54.08       77.59       97.58       2.163       7.962       1.257       1.197       7.061      0.2530    
   0   1.026       370.0       36.45       63.50       68.95       97.62       2.322       8.918       1.235       1.229       6.835      0.2552    
   0  0.5138       7168.       41.56       60.23       82.85       98.06       2.554       9.134       1.240       1.198       7.010      0.2487    
   0   1.024       260.3       34.85       56.44       75.50       102.4       2.081       8.756       1.248       1.188       7.456      0.2756    
   0   1.049       5762.       35.76       57.34       78.67       99.56       2.867       9.427       1.247       1.185       7.116      0.2190    
   0  0.4640       4946.       34.26       56.23       82.15       99.12       2.336       10.17       1.245       1.208       7.139      0.2988    
   0  0.2622       5592.       37.10       57.35       74.59       97.36       2.728       9.089       1.277       1.218       7.155      0.2574    
   0  0.5195       4253.       32.46       55.47       84.18       94.76       2.988       8.978       1.275       1.233       7.317      0.2649    
   0   1.019       198.6       35.38       55.76       73.24       91.10       3.583       7.423       1.293       1.201       7.526      0.2501    
   0   1.646       7749.       38.89       57.10       74.26       98.02       2.720       10.84       1.274       1.228       7.457      0.2219    
   0  0.8521       6879.       41.77       57.47       68.79       90.97       2.677       8.712       1.300       1.202       7.332      0.2200    
   0   1.019       201.6       34.26       57.72       72.01       95.88       1.930       8.494       1.286       1.263       7.283      0.3109    
   0   1.011       122.9       37.99       58.84       67.49       94.24       3.288       8.428       1.322       1.226       6.843      0.2853    
   0   1.151       6073.       35.08       57.67       73.86       93.78       2.631       9.988       1.283       1.252       6.782      0.2256    
